#Example: Large parts of Africa and south east Asia
tropical = {
	4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 
	4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839
	4840 4841 4842 4843 4844 4845 
}

arid = {
	# Persia
	427 432 433 434 435 436 438 447 455 575 576 577 2220 2216 2222 2224 2229 2230 2231 2232 2233 2234 2235 4323 4327 4334 4336 4345

	# Arabia
	391 392 393 403 404 394 383 384 385 386 389 402 380 381 2327 2328 2329 2330 2331 2332 2335 2336 2337 2338 2339 2340 2343 2344 2345 2347
	#New Provinces in Arabia
	395 397 401 405 407 409 2311 2314 2333 2341 2342
	4268 4269 4270 4271 4272 4273 4274 4275
	4277 4278 4283 4284 4285 4287 4288

	# Wasteland
	1779 1793 1794 1795 1786 1790 1791 2200 2334

	# North Africa
	346 347 349 350 351 352 353 354 355 356 357 365 1111 1128 1131 1132 1133 1134 1135 1127 2318 2320 2321 2322 2323 2324 2325 2326 2448 2449 2450 2451 2452 2453 2456 2457 2458 2460 2472 2475 2474
	4567

	#The Sahel
	1112 1113 1115 1116 1123 1129 1130 1142 1148 1156 1157 1158 1159
	2237 2240 2243 2244 2245 2246 2247 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2279 2282 2284 2287 2288 2239

	# East Africa
	774 1216 1219 1221 1233 1231 1232  1234 1203 1204 1205 1206 1207 1208 1209 1212 1215 1217 1220  1222 1225
	1226 1228 1229 1230 2024
	2768
	2766 2767 2778 2779 2792 2787 2789 2790
	2764 2765 2932
	2773 2776 2777 2780 2781 2782 2783 2784 2785 2786 2788 2793 2795 2797 2798 2799 2800 2801 2802
	4033

	# Namibia
	1173 1174 1175 1176 1801 2856 2864 2880 4782

	# Central Asia
	437 441 442 444 458 1784 1785 1967 1968 2349 2350 2363

	#Tarim Basin
	707 710 711 712 739 2121 2122 2123 2124 2192 4693

	# India
	503 504 505 506 512 513 514 2088 2064 2066 2068 2072 2078 2079 2086 4502 4503 4504 4505 4506 4507 4508 4509 4513

	# Northern Mexico
	862 863 864 865 866 867 876 877 878 879 880 881 882 1808 1809 2009 889 890 891 885 868 859 860 861

	# North America changes
	875 2476 2478 2491 2492 2493 2494 2495 2497 2498 2500 2616 2618 2620 2666 2667 

	#Australia
	2726 2727 2732

	#Patagonia
	780 781 782 786 2863 2868 2869 2870 2875 2876

	#Southern Pampas
	779 2860 2861 2865 2866

	#Kenya & Tanzania
	1273 1925 4051 4052 4055 4056 4057 4073

	#Madagascar
	1193 4028 4032

	#1.20
	4206 4207 4209 4210

	#New Mesoamerica
	4577 4606 4628 4629 4630 4631 4632 4633 4634 4635 4639 4644 4646 4648 4649 4650

	#New North America
	2496
}

arctic = {
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1963 1964 1033 2427 2425 2426 1780 2445 2428 2429 2433 2430 2432 2443
	2431 2436 2442 2437 2435 2446 2438 2439 2440
	4658 4691

	# North America
	977 978 979
	996 997 998 999 1004 1005 1006 1009
	2591 2594 2592 2577 2576 2578 2575 2574 2593 2611 2612 2613

	#Tibet & Manchuria
	676 705 706 1048 2102 2103 2128 2134 4204 4205
	4514 4515 4516 4518 4519 4520

	# Wasteland
	1781 1782 1783  1787 1804 1805 1806 1807 1810 1811 1812 1814

	# The Cold North
	370 371 1104 1105 21 18 1777 1776 315 1955 313 4113 4114 4151 4152 4256 4257 4258

	# South Georgia
	2025
}

#Example: Most of Europe north of med.
mild_winter = {
	# Scandinavia
  	6 12 13 14 15 26 1981 1982 1983 1984 4141 4142 4149 4165
	# German North Sea Coast
	44 54 55 1775 1931 1874
	# The Low Countries
	87 88 89 90 91 92 93 94 95 96 97 98 99 100 1742 1743 1744 1866 1865 1878 2973 2974 2975 4381 4382 4383 4769 4770
	# North and West of France
 	167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 4764 4766
	198 199 203 204
	4384 4385 4386 4387 4388 4389 4390 4391 4392
	4694 4697 # France 1.30
	# North Coast of Spain
	206 207 209 1745 4554
	# Northern Italy
	103 104 107 108 111 1769 1862 1875 2979 2981 4727 4728 4739 4740 
	# England
	233 234 235 236 237 238 239 240 241 242 243 244 245 1860 1861 4130
	4366 4367 4368 4369 4370 4371 4372 4373 4374 4375 4376 4785
	# Border with the Med
	128 139 140 141 150 152 1765 1766 2746 4176 4239
	# Black sea coast
	159 268 282 284 285 286 287 1764 2405 2406 2410 2411 2412 2413 2414 2447 4529 4530
	#Anatolia & Iraq
	322 323 324 326 332 411 1846 1848 2301 2308 2209 4289 4298 4292 4308 4311 4312 4313 4315
	# Central Iran
	415 418 419 420 421 425 427 429 435 446 447 739 577 2222 4329 4330 4331 4335
	2235 4210 4324
	# Border of Steppe
	437 438 439 440 441 442 443 454 455 457 456 464 2349 2356 2362 2363 2370 2416 2417 2350
	# Greater China region
	678 689 693 695 696 697 698 699 700 701 703 704 708 709 713 715 726 1816 1850 2106 2112 2115 2120 2131 2132 2133 2135 2136 2138
	2169 2170 2177 2179 2180 2181 2182 2183 2184
	# Hilly bits of Northern India
	508 2069
	# Wintery bits of the west coast
	871 872 2482
	# West coast of Japan
	885 891 892 896 899 918 934 935 936 937 939 940 948 941 950 1018
	1826 1830 1831
	4183 4184 4185 4189 4191
	1019 1020 1021 1027 1028 1029 1030 1825 1832 1835 1839 1843 4359 4360
	# Wasteland
	1808 1786
	#
	1774 129 131 1828 1827 1974 1973 1970 1969 1879 1877 3000
	# Persian Additions
	2195 2199 2202 2205 2208 2214 2216 2217 2218 2224 2229 2230 2232 2236 4171
	# North America changes
	894 897 952 873 874 938 972 973 2496
	2509 2514 2515 2520 2523 2524 2525 2526 2527
	2544 2545 2546 2547 2548
	#China
	690 691 692 694 2113 2137 2139 2178
	3001 3002
	4111 4112
	4194 4195 4198 4206 4207 4208 4211 4223
	2741 2745 4227 4228 #Korea


	#South America
	780 781 794 795 797 804 807 2829 2831 2836 2837 2838 2844 2861 2863 2865 2867 2940 2942 2946 2947
	#South Africa
	1180 4783
	#New Zeeland & Australia
	1109 1185 1246 2734

	# 1.29 Manchuria
	4652

	# 1.30
	4703 4704 4719 4750 4751 4752 4753 4754 4755 4756 4757 4776 4777
	#New North America
	4877 4878 4879 4886 4887 4888 4908 4913 4914 4921 4923
}

#Example: Inland Europe & Scandinavia
normal_winter = {
	# Scandinavia
	1 2 3 4 5 7 8 9 16 17 22 23 24 25 27 28 29 34 35 36 37 38 39 1930 1985 4123 4143 4144 4145 4163 4164 4166
	# The Baltic Coast
	40 41 42 43 45 46 47 48 767 770 771 2993 2994 2995 2996
	# Inland Germany
	49 50 51 52 53 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 77 78 79 80 81 82 83 84 85 86 1757 1758 1759 1760
	1761 1762 1763 1858 1857 1859 1876 1880 2955 2956 2957 2958 2959 2960 2961 2962 2963 2964 2965 2966 2967 2968 2970 2969 2971 2972 2991
	4707 4708 4709 4711 4712 4713 4714 4715 4716 4717 4718 1872 1868 4741 4742 4743 4744 4745 4746 4747 4748 4749 4771 4772 4773 4774 4775 4786
	# Austria and the Balkans
	133 134 135 153 154 155 156 157 158 160 161 162 1756 1767 1770 1772 1863 1864 2998 1318 4125 4126 4127 4128
	4173 4155 4236 4240 4760 4761 4762

	# Scotland
	246 247 248 249 250 251 252 253
	# Poland and Lithunania
	254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 283 288 289 290 2424
	291 292 1771 2407 2997 4115 4237 4238

	4241 4242 4244 4246 4247 4361 4362 4363 4364 4365

	4523 4524 4525 4526 4527 4528 4531 4532 4533 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545
	# Britain
	372 373 374 375 376 4118 4119 4120 4121 4377 4378 4379 4380
	# The not quite so cold parts of the Steppe
	465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 2359 2364 2409 2441 2444
	# Mountains in Afghanistan
	444 445 450 453 578 4325 4326 4343 4344
	#Mongolia
	459 461 702 705 714 720 722 723 725 728 730 1050 2108 2109 2110 2111 2114 2117 2118 2119 2125 2126 2187 2188 2190 2191 2747 2134 2193
	# Siberia
	676 1033 1056 1057 1060 1063 1065 2128 2129 2434 4204 4522 4684 4685 4686 4687 4692
	# Cold bits of the west coast
	889 890 898 902 905 915 943 946 947 949 951 954 955 956 957 958 959 960 961 962 963
	964 965 966 967 968 969 970 982 983 984 985 989
	#
	1954 1951 1952 1953 1940 1939 1841 1938 1935 1936 1937 1842 1834 1960 1941 1942 1943 1944 1945 1965 1966 1967 1968
	1971 953 2011 2023 2010 2013
	# Persian Additions
	449 2196 2197 2204 2211 2215 2221 2227 2228 4177
	413 428 2210 2213 4294 4295 4299 4303 4305 4310 4314
	4337 4342
	# Eastern Anatolia & Iran
	2305 4170 4178
	# Central Anatolia
	329 2300 2303
	# Modified NA
	900 916 917 942 944 987 993 2584 2585 2670
	2513 2519 2549 2550 2551 2552 2553 2554 2555 2556 2557 2558 2560 2561 2562 2566 2568 2569 2570
	2484 2485
	2365 2367 2366 2369 2357 2354 2360 2355 2368 2361 2358 2352 2351 2353 2639
	4110 
	1023 1024 1025 1026 1837 4188 4192 #Japan
	#1.20
	4200 4201 4202 4203 4221
	732 733 734 735 736 737 1013 1845 2694 2742 2744 4229 4230 4231 #Korea
	#South America
	782 783 1095 2847 2869 2870 2872 2873 2874 2877
	2875 2876 785 791 2843 2845 2871
	#Tibet
	4514 4515 4516 4518 4519 4520
	# 1.29 Manchuria
	4655 4656 4658 4654 4661 4653 4657 4674
	4669 4671 4673 4677 4678 4680 4682 4683 4675 4672 4670 4676
	# 1.30
	4706 4720 4725 4724 4726 4723 4765 4767 4768 4778
	#New North America
	4872 4874 4875 4876 4889 4890 4891 4892 4893 4896 4900 4903 4904 4905 4906 4907 4912 4922 4927 4928 4929 4930 4933
}

#Example: Russia & Lappland
severe_winter = {
	# Scandinavia
	10 11 18 19 20 21 30 31 32 33 2752 4113 4114 4122 4124 4129 4146 4151 4152 1978 1979
	# The Alps
	73 110 165 166 205 1768 1867 1869 1870 1871 1873 4710 132 4759 4758 76
	# The Pyraneese
	210 211 212 2987
	# Mother Russia
	293 294 295 296 297 298 299 300 301 302 303 304 305 306	307 308 309 310 311 312 313 314 315 1752 1753 1754 1755 1776 1777 1778 2408 2102 2103 1048 2420 2415 2749 4116 4117 4147 4148
	4243 4245 4248 4249 4250 4251 4252 4253 4254 4255 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267
	# The Cold North
	369 370 371 1104 1105
	# Hindukush & Afghanistan
	448 451 452 458
	# India
	554 557 565 1788 2070 2073 2074 2071 4481 4482
	# Siberia
	1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1051 1052 1054 1055 1059 1061 1062 1064 1067 1068 1069
	1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 2418 2419 2421 2422 2423 2425 1780 2426 2427
	2428 2429 2433 2445 2432 2443 2430 2431 2436 2437 2442 2435 2446 2438 2439 2440
	4688 4689 4690 4691
	# The Caucasus
	422 423 462 463 1856 2207 4156
	# Manchuria & Mongolia & Xinjiang
	460 716 717 718 719 721 724 727 729 731 1049 1066 1053 1058 2104 2105 2107 2116 2127 2185 2186 2189
	# Tibet
	677 2130
	4517 4521
	# Alaska
	974 975 976 977 978 979 1809 901 903 904 906 907 908 909 910 911 912 945 988 990
	991 992 986 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
	# Wasteland
	1781 1782 1783 1785 1804 1805 1806 1807 1810 1811 1812 1813 1814 1784 1787 2194 4153
	4154 4157 4159 4160 4161 4162 4763
	#
	1961 1959 1957 1956 1958 1955 1964 1962 1963 1972
	2003 2004 2005 2006 2007 2008 2018 2017 2015 2016 2022
	# Persian Additions
	331 414 416 424 2206 2212 2306 2307 4293 4296 4300 4301 4302 4304
	2198 2200 2201 2203 2225 2226 4172 4179 4306 4338
	# North America additions
	913 914 971 980 981
	2009 2012 2019 2020 2483 2486 2487 2488 2501 2502 2503 2504 2505 2506 2507 2508 2510 2511 2512 2517 2518 2521 2522 2559 2563
	2564 2565 2567 2571 2572 2573 2574 2575 2576 2577 2578 2579 2580 2581 2582 2583 2586 2587 2588 2589 2590 2591 2489 2490
	2592 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2625 2671 2672
	#1.20
	4205 4214 4215 4216 4217 4218 4219 4220 4222
	2743 4232 #Korea
	1031 1032 1847 1852 4131 4193 #Northern Japan
	# South Georgia
	2025
	# 1.29 Manchuria
	4662 4668 4659 4660 4663 4666 4667 4679 4681 4664 4665
	# 1.30
	4721 4722
	# New North America
	4871 4873 4894 4895 4897 4898 4899 4901 4902 4915 4916 4917 4918 4919 4920 4924 4925 4926
}

impassable = {
	1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
	100 110 128 132 133 134 154 162 165 166 167 168 169 170 171 172 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 195 199
	233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 275 276 277 278 279 280 281 288 289 290 291 292 293 294 295 296 297 298 299
	300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 367 369 370 371 372 373 374 375 376 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399
	400 401 402 403 404 412 413 414 417 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499
	500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599
	600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699
	700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799
	800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899
	900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
	1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099
	1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1198 1199
	1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1232 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1248 1249 1252 1253 1254 1255 1256 1257 1258 1259 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1277 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1299
	1306 1318 1336 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1356 1357 1358 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1369 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1383 1384 1385 1386 1387 1388 1389 1390 1391 1392 1393 1394 1395 1396 1397 1398 1399
	1400 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499
	1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1541 1542 1543 1544 1545 1546 1547 1548 1549 1550 1551 1552 1553 1554 1555 1556 1557 1558 1559 1560 1561 1562 1563 1564 1565 1566 1567 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1596 1597 1598 1599
	1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1613 1614 1615 1616 1617 1618 1619 1620 1621 1622 1623 1624 1625 1626 1627 1628 1629 1630 1631 1632 1633 1634 1635 1636 1637 1638 1639 1640 1641 1642 1643 1644 1645 1646 1647 1652 1666 1667 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1687 1688 1689 1690 1691 1692 1693 1694 1695 1696 1697 1698 1699
	1700 1701 1702 1703 1704 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739 1740 1741 1742 1743 1744 1752 1753 1754 1755 1757 1758 1759 1760 1761 1762 1763 1768 1770 1771 1772 1775 1776 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795 1796 1797 1798 1799
	1800 1801 1802 1803 1804 1805 1806 1807 1808 1809 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823 1824 1825 1829 1830 1832 1833 1834 1835 1836 1837 1838 1839 1840 1841 1842 1843 1844 1845 1847 1850 1852 1857 1858 1859 1860 1861 1863 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1876 1877 1878 1879 1880 1881
	1901 1924 1925 1926 1927 1928 1929 1930 1931 1935 1936 1937 1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1978 1979 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999
	2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 2031 2032 2033 2034 2035 2036 2037 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093 2094 2095 2096 2097 2098 2099
	2100 2101 2102 2103 2104 2105 2106 2107 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149 2150 2151 2152 2153 2154 2155 2156 2157 2158 2159 2160 2161 2162 2163 2164 2165 2166 2167 2168 2169 2170 2171 2172 2173 2174 2175 2176 2177 2178 2179 2180 2181 2182 2183 2184 2185 2186 2187 2188 2189 2190 2191 2192 2193 2194
	2200 2209 2210 2212 2213 2214 2215 2216 2217 2218 2219 2220 2221 2222 2223 2224 2225 2226 2227 2228 2229 2230 2231 2232 2233 2234 2235 2236 2237 2238 2239 2240 2241 2242 2243 2244 2245 2246 2247 2248 2249 2250 2251 2252 2253 2254 2255 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290 2291 2292 2293 2294 2295
